Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Mali,2000,0,0.007894736722996157,0.022697368301943525,0.04506578935457511,0.07631578935457511,0.11809210514404879,0.17302631567036458,0.24555921040720669,0.34424342093352245,0.491282894617733,1.0001644735651014
Mali,2001,0,0.008860759438035675,0.025158227792466053,0.049525316400060984,0.08306962019752934,0.12737341766588375,0.18481012652664328,0.259651898678542,0.3599683543747445,0.5061708860203141,0.9999999999443648
Mali,2002,0,0.00864779867507683,0.025314465341743496,0.049999999932938466,0.08364779867507684,0.12783018861218376,0.185220125719102,0.259905660310297,0.360220125719102,0.5075471697442593,0.9992138364109259
Mali,2003,0,0.00853462156477927,0.025442834125165743,0.05040257647621244,0.0842190015969854,0.12850241544561664,0.18582930755511745,0.2603864734166311,0.3607085346082575,0.5091787439480321,0.9993558776034267
Mali,2004,0,0.008437067695556199,0.02558782841478165,0.05076071914783836,0.08478561541339853,0.12918395566236118,0.18644536645074294,0.26099585054479546,0.36154910089057696,0.5112033194244635,1.0004149376817248
Mali,2005,0,0.008357348680797865,0.025648414963218614,0.05115273772978922,0.0853025936375702,0.12968299709578346,0.18688760804679208,0.2612391930612013,0.361815561937282,0.5123919308133627,1.000144092196648
Mali,2006,0,0.008205841362857517,0.025730180723080046,0.051460361529755985,0.08581362995812872,0.13031988865075736,0.1874826146591023,0.26175243385242636,0.36244784414449865,0.5139082057578506,1.000556328150062
Mali,2007,0,0.009266943271734853,0.02738589209607787,0.053665283520697514,0.08865836789137525,0.1338865836590101,0.19183955737961866,0.26666666664656197,0.36721991699234346,0.5163208851804486,1.0005532503256769
Mali,2008,0,0.010281690051723948,0.029154929488343667,0.05605633793904789,0.09169014075594929,0.13760563371369577,0.19619718300947042,0.2716901407559493,0.3721126759672169,0.5187323942770761,1.0001408449813014
Mali,2009,0,0.011205673710601155,0.030638297824076333,0.058014184348899024,0.09432624108648768,0.14099290775315435,0.20042553186662954,0.27645390066095576,0.3767375886042182,0.5208510637815231,0.9998581559801047
Mali,2010,0,0.011220196353436185,0.030715287517531553,0.05820476858345021,0.09453015427769985,0.141234221598878,0.20070126227208976,0.27685834502103784,0.37713884992987373,0.5213183730715287,1.000280504908836
Mali,2011,0,0.011265646687105538,0.03073713486513057,0.058136300372780086,0.09443671761895533,0.1411682892462154,0.20069541024760623,0.2767732962003183,0.37705146031714726,0.521279554892947,1.0004172461307772
Mali,2012,0,0.011312849136006596,0.030726256957235645,0.0581005586332133,0.09441340779522447,0.1410614524879619,0.20041899438740324,0.27639664801868813,0.37667597762762667,0.5208100558399171,0.9994413407561183
Mali,2013,0,0.011261872447724605,0.030664857522351475,0.05807327000539082,0.09443690636902717,0.1411126187163813,0.2005427408330706,0.27652645860783315,0.3767978290284573,0.520895522379882,0.9995929443608862
Mali,2014,0,0.011261872408254513,0.03066485748288138,0.05807326996592073,0.09443690632955708,0.14111261867691122,0.20054274079360052,0.2766621437786751,0.37693351419929927,0.521031207550724,0.9998643147420402
Mali,2015,0,0.011213720316622692,0.030606860158311346,0.05804749340369393,0.09432717678100264,0.14102902374670184,0.2003957783641161,0.2763852242744063,0.3766490765171504,0.520712401055409,0.9992084432717678
Mauritania,1980,0,0.0006340576757905966,0.00344202869028335,0.009963767820718132,0.02182970984970364,0.04139492724100799,0.07237318811057321,0.12119565187868915,0.20054347796564567,0.34519927506709497,0.9999999997047762
Mauritania,1981,0,0.0006314127861089187,0.003472770323599053,0.009944751381215469,0.021783741120757694,0.041357537490134176,0.07237569060773481,0.12115232833464877,0.20047355958958168,0.34506708760852406,0.9997632202052091
Mauritania,1982,0,0.0006211180124223603,0.0034782608695652175,0.01,0.02186335403726708,0.041428571428571426,0.0724223602484472,0.12118012422360248,0.2004968944099379,0.3451552795031056,1.0
Mauritania,1983,0,0.0006216006216006216,0.0034965034965034965,0.010023310023310023,0.021833721833721835,0.04141414141414142,0.07241647241647242,0.12121212121212122,0.20054390054390053,0.34514374514374513,0.9997668997668998
Mauritania,1984,0,0.0006172835914474802,0.0034391530799836355,0.009964726272223496,0.021781304755468644,0.04135802433218822,0.07239858870608593,0.12116402080485135,0.200440916748414,0.3450617280358919,0.9997354493762799
Mauritania,1985,0,0.0005888125613346418,0.0034347399411187437,0.009911678115799804,0.021786064769381747,0.04141315014720314,0.07242394504416094,0.1211972522080471,0.20058881256133465,0.3452404317958783,1.0001962708537782
Mauritania,1986,0,0.0006299209996436838,0.0034645666689350225,0.00992125958232085,0.021732283204368093,0.04133858241696652,0.07236220446421061,0.12110236194452557,0.20039370052720273,0.3450393698185413,0.9998425194248405
Mauritania,1987,0,0.0006029284175554353,0.0034453056785373475,0.009905253998950784,0.021791558908511508,0.04134366915829618,0.07235142109628068,0.12110249775433407,0.2004306631290111,0.3450473728619999,0.9998277346191058
Mauritania,1988,0,0.006176203451407811,0.02161671207992734,0.046049046321525886,0.08029064486830155,0.12606721162579473,0.18619436875567666,0.2656675749318801,0.37420526793823794,0.5365122615803815,0.9997275204359674
Mauritania,1989,0,0.0011157601115760112,0.005718270571827057,0.015202231520223153,0.03138075313807531,0.056485355648535567,0.09414225941422594,0.1506276150627615,0.23821478382147837,0.3896792189679219,0.999721059972106
Mauritania,1990,0,0.001440922190201729,0.006628242074927954,0.01685878962536023,0.03386167146974063,0.05979827089337176,0.09812680115273775,0.15504322766570605,0.24236311239193084,0.39221902017291066,0.9997118155619596
Mauritania,1991,0,0.0017152658662092624,0.007547169811320756,0.018696397941680962,0.036706689536878216,0.06363636363636363,0.10291595197255574,0.1602058319039451,0.24716981132075472,0.39519725557461405,0.999828473413379
Mauritania,1992,0,0.002066115702479339,0.008677685950413223,0.020867768595041324,0.04008264462809917,0.06818181818181818,0.10847107438016529,0.16632231404958678,0.253099173553719,0.39896694214876033,1.0006198347107438
Mauritania,1993,0,0.008323280568537948,0.02448733364453312,0.047285886117391984,0.07708081977239802,0.1153196617506851,0.1641737027639541,0.22798552423560672,0.31568154353596856,0.45186972206431597,1.0002412540305403
Mauritania,1994,0,0.008199811290687453,0.025164938529141742,0.04976437302490046,0.08246936831236512,0.12478793570162053,0.17907634286467425,0.24985862373178075,0.346182846163449,0.4925541939485574,1.0004712533265028
Mauritania,1995,0,0.008006814164069759,0.02546848367003228,0.05136286186424012,0.08620102200052632,0.13143100496475119,0.18969335590171882,0.2655025552202878,0.3681431003650919,0.5219761497688398,0.9997444632271022
Mauritania,1996,0,0.00808646887557209,0.025460367994867526,0.05116092844322621,0.08590872668181708,0.131144915632978,0.18935148088517975,0.2650920733591589,0.3674139308451477,0.5198558844079979,1.0001601278027137
Mauritania,1997,0,0.008132260658554739,0.02529043760225447,0.05084897200797386,0.08543342241011863,0.13056300239224553,0.18873994609197745,0.26443252875506945,0.3663092043582866,0.5172475421598952,0.9999106342063652
Mauritania,1998,0,0.008171861737505335,0.025189553397151503,0.05054759888999059,0.08500421220085833,0.13007582129942613,0.18820556013683135,0.26377422062545813,0.3652064025968145,0.5145745576094514,0.9998315079043123
Mauritania,1999,0,0.008219177886854698,0.024999999804662915,0.05008561624301908,0.08433219158548483,0.12928082172247113,0.18741438336630672,0.26284246555808755,0.3637842463800054,0.511472602544389,0.999571917612882
Mauritania,2000,0,0.008221626386271616,0.02484361030048073,0.0497765861717944,0.08391420904936366,0.12886505802166034,0.18695263621647715,0.2622877568599088,0.36273458438448425,0.508668453910847,1.000089365438997
Mauritania,2001,0,0.008392856887436007,0.025178571173150293,0.05017857117315029,0.08428571403029315,0.129017856887436,0.18678571403029315,0.26160714260172174,0.3612499997445789,0.5059821426017218,0.9998214283160075
Mauritania,2002,0,0.00852713154407589,0.025495262465695185,0.050559861948899325,0.08466838908068226,0.12928509881367106,0.18673557254321455,0.260981911905833,0.35986218753029464,0.5036175708205617,1.0001722650496745
Mauritania,2003,0,0.008677685950413223,0.025785123966942148,0.05090909090909092,0.08495867768595042,0.12933884297520662,0.18644628099173555,0.26024793388429757,0.35834710743801657,0.5009917355371901,0.9996694214876034
Mauritania,2004,0,0.008799341997935252,0.026069078840040515,0.05131578936635631,0.08536184199793524,0.12960526305056683,0.18643092094530367,0.25970394726109314,0.35715460515583,0.49884868410319844,0.9997532893663563
Mauritania,2005,0,0.00873563198954853,0.025977011299893358,0.05126436762173244,0.08551724118495083,0.13019157068686654,0.1875862067021922,0.2617624519129202,0.36038314156809265,0.5035249040201999,0.9999999998056405
Mauritania,2006,0,0.008623188226971468,0.025797101270449728,0.05115942011102944,0.0855797099661019,0.13057970996610188,0.1885507244588555,0.26347826069073954,0.36311594185015983,0.5076086954733482,0.9999275360530584
Mauritania,2007,0,0.008525033829499323,0.02564276048714479,0.05108254397834912,0.08572395128552097,0.1310554803788904,0.1895128552097429,0.26515561569688767,0.36569688768606223,0.5114343707713126,0.9999323410013532
Mauritania,2008,0,0.00845245490455386,0.02554381599840097,0.05102548162922757,0.08582970785669805,0.13151025478025305,0.19049098815501997,0.2667495338355669,0.36817899312705227,0.5150403977261822,1.0000621503675744
Mauritania,2009,0,0.008447204933471172,0.02552795027508608,0.050993788784402846,0.08577639748005503,0.1314285713930985,0.19037267077198047,0.26664596269744634,0.36807453412601776,0.5149068322626638,0.9998136645608005
Mauritania,2010,0,0.008424908424908424,0.025457875457875458,0.050915750915750915,0.08571428571428572,0.13137973137973138,0.19035409035409034,0.26666666666666666,0.36813186813186816,0.5149572649572649,1.0
Mauritania,2011,0,0.008455882219852209,0.02549019594534241,0.05091911751396986,0.0857230390825973,0.1313725488865189,0.19031862731789143,0.26660539202377376,0.3680759802590679,0.514889705749264,0.9998774508473032
Mauritania,2012,0,0.008464328899637243,0.025513905683192263,0.05096735187424426,0.08573155985489722,0.13137847642079806,0.1903264812575574,0.2666263603385732,0.3680773881499395,0.5149334945586457,1.0000604594921403
Mauritania,2013,0,0.008452380829419596,0.02553571416275293,0.05101190463894341,0.08577380940084817,0.1314285713056101,0.19035714273418153,0.2666071427341815,0.36803571416275294,0.5148214284484672,0.9997619046389434
Mauritania,2014,0,0.008436578096780837,0.025486725589406206,0.05091445420297553,0.08572271378999617,0.13138643060415547,0.1903244837015006,0.26660766954220855,0.36808259579589586,0.514926253613005,1.000058996975837
Mauritius,1980,0,0.010472659198694693,0.02947173241463538,0.056348470134746594,0.09202965641834251,0.137812788948463,0.19610750627932488,0.2707136230541164,0.36913809015328225,0.5110287296342831,1.0003707129521702
Mauritius,1981,0,0.010475266137772644,0.029485935390924922,0.056353054692573804,0.0919495629369967,0.1377303582813226,0.19592628456648264,0.2704170702114875,0.36876818563340796,0.5105722593482479,0.9997090197750181
Mauritius,1982,0,0.01042654028436019,0.029383886255924172,0.056303317535545024,0.09194312796208531,0.13772511848341235,0.19592417061611375,0.2704265402843602,0.3687203791469194,0.510521327014218,0.999526066350711
Mauritius,1983,0,0.010516431737406224,0.029483567887640966,0.0564319246951527,0.09211267586886163,0.13793427211299306,0.19624413126792264,0.2707981218782513,0.3692018777467959,0.5110798120190964,1.0004694833805987
Mauritius,1984,0,0.010435571239597754,0.029401088480977063,0.056261342564461636,0.0919237745063854,0.13774954583124932,0.19600725907988814,0.2705081665209045,0.36887477269150337,0.5107078035444979,0.9998185113484906
Mauritius,1985,0,0.010443864229765013,0.02941688424717145,0.05630983463881636,0.09190600522193211,0.13768494342906876,0.19590948651000872,0.2704090513489992,0.3687554395126197,0.5105308964316797,0.9995648389904265
Mauritius,1986,0,0.010491803278688525,0.029426229508196722,0.05631147540983607,0.0919672131147541,0.13778688524590163,0.19598360655737704,0.27049180327868855,0.36885245901639346,0.510655737704918,0.9996721311475409
Mauritius,1987,0,0.010489992832249946,0.02946859876737762,0.056383712639013234,0.09199447868456188,0.1378191853788338,0.19606625232155292,0.27060041381223615,0.36894409911244314,0.5107660452822154,0.9999309866210699
Mauritius,1988,0,0.010492641986479928,0.02943058184572497,0.05630198299735645,0.0919385792865439,0.13774792029742042,0.19596928945928865,0.27050543789179027,0.3688419702014512,0.5106845805661344,0.9997440815258275
Mauritius,1989,0,0.010469314079422382,0.029422382671480143,0.05631768953068592,0.09193742478941035,0.13772563176895306,0.19596871239470517,0.270517448856799,0.36889290012033693,0.5107701564380265,1.0000601684717207
Mauritius,1990,0,0.01050201961915753,0.0294864396999423,0.05637622619734564,0.09203693017888055,0.1378534333525678,0.19607616849394113,0.2706289671090594,0.3690132717830352,0.5109059434506635,1.0001154068090017
Mauritius,1991,0,0.01049416969809058,0.029483620003476478,0.056357578915192184,0.09200444176916221,0.13781232627776854,0.1960577454893177,0.2706274289984793,0.36901721245211616,0.5108828426575576,1.0001110492094731
Mauritius,1992,0,0.010466988480371961,0.02941492192105902,0.05630703142186418,0.09194846996185345,0.1377348360380746,0.19597423485718357,0.27053140071869725,0.36892109476056517,0.5107890496719983,0.9999999997525136
Mauritius,1993,0,0.010463917431828212,0.029432989596776666,0.056340206091622026,0.09195876279265296,0.1377319586689416,0.195979381349354,0.27051546382358077,0.3688659792874983,0.5106701029988385,0.9997422679472922
Mauritius,1994,0,0.010474308211601094,0.02944664022741137,0.056373517697767106,0.09199604734203588,0.13779644259895288,0.19604743074124537,0.2706027667096248,0.3689723319270161,0.5108695651285972,1.0001482212550794
Mauritius,1995,0,0.010461245839277223,0.029434141702330004,0.056348074179743225,0.09196386115073704,0.13775558725630052,0.19600570613409415,0.27056585829767,0.36894912030432714,0.5107941036614361,1.0
Mauritius,1996,0,0.010485347823839317,0.029441391779883277,0.05636446870296019,0.09198717932567083,0.13777472511321662,0.19601648335497485,0.2705586078970994,0.3689560437945353,0.5108516481901396,1.0000915749300665
Mauritius,1997,0,0.010498456032565972,0.02946625488567581,0.05637406256101767,0.09201587994081475,0.13780326414901942,0.19602999551205427,0.2705778561207883,0.36894574319621837,0.5108072341534305,0.9999999999231703
Mauritius,1998,0,0.010457790518445784,0.029441410846039233,0.05636287241680782,0.09202015927107074,0.13784124284939916,0.1960940777927003,0.2706425868225197,0.36904661874188127,0.5109197812786306,1.0002099954743466
Mauritius,1999,0,0.010461789877329751,0.029423784156038375,0.05631385362886223,0.09194932563540086,0.13776052301995337,0.19599509596641843,0.2705353493378937,0.3689006946586947,0.5107478544461895,0.9999182671964959
Mauritius,2000,0,0.01046141576837903,0.029435162785085473,0.05632458203727322,0.09196499572064633,0.13774860749471157,0.1959824977095087,0.2705250593642422,0.3688941922202486,0.5107398565002804,0.9999204452035421
Mauritius,2001,0,0.01048951048951049,0.029448329448329445,0.056332556332556336,0.09195804195804196,0.13776223776223775,0.19599844599844599,0.2705516705516705,0.36891996891996887,0.5108003108003107,1.0
Mauritius,2002,0,0.010492424022312262,0.029469696749584988,0.05636363614352438,0.09200757553746378,0.13780303008291833,0.19606060584049412,0.27060606038594864,0.3689772725071608,0.5108712119011002,1.000151514931403
Mauritius,2003,0,0.010461314929168181,0.029422448238285506,0.056338539774791134,0.09197239375227025,0.13777697057755176,0.19600435888122048,0.27054122775154377,0.36890664729386125,0.510751907010534,0.9998910279694878
Mauritius,2004,0,0.010481682302137325,0.029443690443249945,0.056343283387619014,0.09196065109453896,0.1377544095748646,0.19599728610132322,0.270522387865231,0.368860244038908,0.5106852101176055,0.9997964719900614
Mauritius,2005,0,0.01046437643495601,0.02942111943750054,0.05632951638406543,0.09195292605327662,0.13775445277083387,0.19599236625683897,0.2705152670201978,0.36886132299984153,0.5107188293611646,0.9998409667657449
Mauritius,2006,0,0.010481251845290819,0.029465603779155594,0.0563625627398878,0.09199881901387658,0.13779155594921758,0.19604369648656628,0.27059344552701503,0.3689695896073221,0.5108355476823148,1.0000590493061705
Mauritius,2007,0,0.010364963503649635,0.029372262773722627,0.056321167883211676,0.09197080291970802,0.13775182481751824,0.19594160583941606,0.27045255474452556,0.36905109489051097,0.511970802919708,1.0000583941605838
Mauritius,2008,0,0.010234662097609254,0.029290359015901594,0.056318914288731675,0.0919988690526559,0.13774385067550013,0.1958439354931422,0.270342097777564,0.36915465078859033,0.5131467344753305,0.9999999999545502
Mauritius,2009,0,0.010100142900957315,0.029184549195664038,0.05628040041168693,0.09198855491812469,0.13768240327291723,0.19570815434587863,0.27018597981082854,0.3692417738022449,0.51442060069781,1.0000286121427313
Mauritius,2010,0,0.009948096885813149,0.02909457900807382,0.05625720876585928,0.0919838523644752,0.13765859284890428,0.1956170703575548,0.2700692041522491,0.3693771626297578,0.5158016147635525,1.0001153402537486
Mauritius,2011,0,0.009802210401753487,0.02899941808063656,0.05622454897068892,0.0919720766030333,0.13757998817953127,0.19546247799919386,0.26986620109401643,0.3694299009194964,0.5171611400119921,0.9999709131359013
Mauritius,2012,0,0.009656589187847807,0.028881713931023623,0.0561784559327847,0.09195773388993175,0.13754035789932417,0.1953037861353089,0.26965071892075065,0.3695039622433218,0.5186380978464917,0.9999119458065739
Mauritius,2013,0,0.009661697224928321,0.02889908254602924,0.05619266052768061,0.09197247704144207,0.13755733942676318,0.19532683483960722,0.26969610089465307,0.3695527522707999,0.5186639908029099,0.99991399080291
Mauritius,2014,0,0.00965845464725644,0.02889137737961926,0.05618701007838746,0.09196528555431131,0.13754199328107503,0.19532474804031358,0.2696808510638298,0.36954087346024633,0.5186730123180292,0.9999440089585668
Mexico,1980,0,0.017664799655320983,0.044420508401551054,0.0807410598879793,0.12748815165876776,0.18612666953899182,0.259069366652305,0.35040930633347694,0.46828953037483845,0.6331753554502371,1.0
Mexico,1981,0,0.017618069809985686,0.044476386031751594,0.08102669403996515,0.12809034907076597,0.18710472278739843,0.2604106776128604,0.3520328542042362,0.4699383983520801,0.6342505133418131,0.9999999999947906
Mexico,1982,0,0.01756349547998278,0.04451140766250538,0.08127421437795954,0.12866982350408954,0.18803271631510976,0.2616874730951356,0.3535514421007318,0.471459319845028,0.6352130865260439,0.9998278088678433
Mexico,1983,0,0.017526731747029158,0.04463040445739643,0.0816364481580008,0.12938168293252425,0.18912133890648986,0.2631334263076986,0.35527661552201756,0.47322175731653165,0.6364481636391723,1.000046489999005
Mexico,1984,0,0.01747126436781609,0.04464367816091954,0.08188505747126437,0.1299310344827586,0.19006896551724137,0.26441379310344826,0.35682758620689653,0.4747586206896552,0.6373793103448275,0.999816091954023
Mexico,1985,0,0.016637323941385066,0.04348591549068084,0.08023767605406112,0.1275088028146245,0.18653169013856816,0.25946302816673716,0.3501320422512442,0.46619718309631464,0.6271566901385681,1.0002200704202582
Mexico,1986,0,0.015817694367709037,0.04231456657503701,0.07859696157056874,0.1251117068788797,0.1830205540638663,0.2545576407484061,0.34356568364384843,0.45781948167780734,0.617113494188978,0.9998659517403631
Mexico,1987,0,0.015064244572441293,0.041249446167478956,0.07709348692955251,0.12290651307044749,0.17984049623393886,0.2501107665042091,0.33761630482941957,0.4501993797075764,0.6080194949047408,1.000132919805051
Mexico,1988,0,0.014353448271144043,0.040258620684937144,0.07568965516769577,0.12081896551252336,0.17681034482286817,0.24581896551252336,0.33185344827114405,0.442801724133213,0.5991810344780406,0.9999137930987303
Mexico,1989,0,0.013705179281918826,0.03932270916239691,0.07434262948112201,0.1188446215129945,0.17394422310662003,0.24183266932175948,0.3264940239034328,0.43597609561658024,0.5910358565727556,1.0000398406365008
Mexico,1990,0,0.013240286682507587,0.038136552242673566,0.07227461335168903,0.11580535646749437,0.1698227084101575,0.23655224443429934,0.32006789890431064,0.4284798189344879,0.5829498302509722,0.9998113919258119
Mexico,1991,0,0.012822375588601734,0.03705049037247388,0.07035960769902673,0.11293134761911391,0.16592807845819854,0.23156556483669472,0.3139847439140649,0.4213948419888923,0.575299673082245,0.9999636759881658
Mexico,1992,0,0.012381951730589572,0.03592165092611248,0.06841552990477634,0.11007345225524853,0.16204966771519957,0.22665267575997045,0.3079748163685748,0.41441063308770737,0.5677859391387742,1.0000349772639927
Mexico,1993,0,0.012744458928389223,0.03556062581235272,0.06714471968458217,0.10801825293099677,0.1594850065163944,0.22382659712917147,0.30505215123608154,0.4110495436741519,0.5622555410665899,0.9998696219010098
Mexico,1994,0,0.013122476446837146,0.03516150740242261,0.06574697173620457,0.1057537012113055,0.156628532974428,0.22069313593539702,0.30181695827725435,0.40736877523553167,0.5562247644683714,1.0000336473755047
Mexico,1995,0,0.01329743164608363,0.035791217892976755,0.06702568351020957,0.10787075393274478,0.15977630488552028,0.2250207125077241,0.3074565037256197,0.4143744821846089,0.564457332226034,1.0001242750595054
Mexico,1996,0,0.0135074290859973,0.03660513282305268,0.06866276452048627,0.11053579468707789,0.16366501575866726,0.23034669067987393,0.31436289959477715,0.4229626294461954,0.5745159837910851,1.0
Mexico,1997,0,0.011679454390451833,0.03371696504688832,0.06504688832054561,0.10626598465473146,0.15878090366581415,0.22493606138107416,0.3088235294117647,0.4184143222506394,0.5740409207161126,1.0000426257459505
Mexico,1998,0,0.009902991105489712,0.030962004848416144,0.0616006467239214,0.10222312045067967,0.15412287792844848,0.21976556184114046,0.3035165723504371,0.4140662894078341,0.5736054971685455,0.9999999999979715
Mexico,1999,0,0.010430586488492948,0.03214550853749072,0.06347438752783964,0.10475129918337045,0.15723830734966593,0.22338530066815146,0.3074610244988864,0.4180029695619896,0.5770230141054195,0.9998515219005196
Mexico,2000,0,0.010908476865923675,0.03326578858493752,0.06521445457615671,0.10709219858156029,0.16014859844647078,0.22674772036474164,0.3111111111111111,0.42171563660925365,0.5803444782168187,1.0001688618709896
Mexico,2001,0,0.011975642760487145,0.035690121786197564,0.06907983761840325,0.11231393775372124,0.1666102841677943,0.23423545331529094,0.3193504736129905,0.43020974289580516,0.5880243572395129,1.0
Mexico,2002,0,0.013044959128065395,0.038181198910081746,0.07299046321525886,0.11760899182561307,0.1731607629427793,0.24185967302452316,0.32772479564032697,0.4388283378746594,0.5958446866485013,0.9998637602179836
Mexico,2003,0,0.013364832939588255,0.03887951400607492,0.07408032399595005,0.11903476206547418,0.17489031387107662,0.24380695241309483,0.32980087748903136,0.4408707391157611,0.5976037799527506,1.0000674991562606
Mexico,2004,0,0.013677130044843049,0.03955797565663036,0.07508007687379885,0.12037155669442665,0.17648942985265856,0.2456117873158232,0.33171044202434335,0.4427290198590647,0.5991351697629724,0.9999039077514413
Mexico,2005,0,0.012908587257617728,0.0381994459833795,0.07349030470914128,0.1189196675900277,0.175595567867036,0.24570637119113573,0.33326869806094184,0.44626038781163435,0.6049861495844875,1.0000831024930747
Mexico,2006,0,0.01533758639021797,0.04303561935140882,0.08022328548644338,0.12690058479532162,0.18407761828814462,0.2538543328017012,0.3400850611376927,0.4505050505050505,0.605103668261563,1.0000531632110579
Mexico,2007,0,0.012516823687752355,0.037173620457604306,0.07184387617765814,0.11674293405114401,0.17305518169582773,0.24304172274562585,0.3307940780619112,0.4443606998654105,0.6042261103633917,1.0001345895020188
Mexico,2008,0,0.009519867549668874,0.03096026490066225,0.06294150110375275,0.1059326710816777,0.16128587196467992,0.23148454746136865,0.32080573951434876,0.43769315673289183,0.6031181015452539,1.0000275938189847
Mexico,2009,0,0.00953125,0.03140625,0.06428125,0.108625,0.16578125,0.23815625,0.33,0.4495,0.6168125,0.999875
Mexico,2010,0,0.009570128647631002,0.031910887982428617,0.06576717916535928,0.11157828679008472,0.17069344210856605,0.24549733291496706,0.3401317853780985,0.4625352996548478,0.6319736429243803,1.0000627549419516
Mexico,2011,0,0.009448110377924415,0.03146370725854829,0.0647870425914817,0.10989802039592081,0.16811637672465507,0.24187162567486503,0.3353629274145171,0.4566586682663467,0.6254649070185963,1.0000299940011999
Mexico,2012,0,0.009358900973096737,0.03105323411562679,0.06385231825987407,0.10824270177447053,0.16559816828849455,0.2383514596451059,0.33073840870062965,0.4509730967372639,0.619175729822553,1.0000286204922724
Mexico,2013,0,0.009369676320272573,0.031061896649630893,0.0638557637705849,0.10823395797842135,0.165587734241908,0.23833049403747872,0.33072118114707555,0.45093696763202723,0.6191084611016467,0.9999148211243611
Mexico,2014,0,0.009355568117580555,0.03106274731486716,0.06387789711701526,0.10828151498021481,0.1656302996042962,0.2383832673827021,0.33078010175240247,0.45101752402487283,0.619191633691351,1.0000282645562464
Mexico,2015,0,0.009361111111111112,0.031055555555555555,0.0638611111111111,0.10825,0.1656111111111111,0.2383611111111111,0.33075,0.4509722222222222,0.6191666666666666,1.0000277777777777
Moldova,1980,0,0.04268199233716475,0.09954022988505747,0.16750957854406132,0.24521072796934865,0.332183908045977,0.4288888888888889,0.5365517241379311,0.6582375478927203,0.8013793103448276,0.9997701149425288
Moldova,1981,0,0.04271239282930631,0.09961028838659391,0.16757599376461418,0.24528448947778644,0.3322681215900234,0.42899454403741233,0.5367108339828527,0.6583787996882308,0.8015588464536243,1.0
Moldova,1982,0,0.0427061310782241,0.09957716701902748,0.1675828047921071,0.2452431289640592,0.33227625088090207,0.42896405919661734,0.5366455250176181,0.6583509513742072,0.8015503875968992,1.0
Moldova,1983,0,0.042701227830832196,0.09959072305593451,0.1675306957708049,0.24522510231923603,0.3321964529331514,0.42885402455661664,0.536493860845839,0.6581173260572988,0.8012278308321965,0.9995907230559345
Moldova,1984,0,0.04269513008672448,0.09959973315543696,0.1675783855903936,0.24529686457638425,0.3323549032688459,0.42908605737158106,0.5368245496997999,0.6585056704469646,0.8017344896597732,1.0002001334222814
Moldova,1985,0,0.042745376955903275,0.0996443812233286,0.16763869132290185,0.2453769559032717,0.3324324324324324,0.4291607396870555,0.5369132290184921,0.6586059743954481,0.8018492176386913,1.0003556187766713
Moldova,1986,0,0.04268617021276596,0.09960106382978723,0.1675531914893617,0.24527925531914893,0.33231382978723406,0.42905585106382976,0.5367686170212767,0.6584441489361702,0.8016622340425532,1.0001329787234043
Moldova,1987,0,0.042743538767395624,0.09966865473823724,0.16766070245195494,0.2453943008614977,0.3324055666003976,0.4291583830351226,0.5368455931080186,0.6585818422796554,0.8017892644135188,1.0002650762094103
Moldova,1988,0,0.04274458305975049,0.09967170059093894,0.16769533814839133,0.2454366382140512,0.3325016414970453,0.4292186474064347,0.5369665134602758,0.6586999343401182,0.8019041365725542,1.0003939592908733
Moldova,1989,0,0.038843494657448144,0.09182903834066625,0.1562539283469516,0.23086109365179133,0.31546197360150846,0.41055939660590823,0.5176618478944061,0.640289126335638,0.787115021998743,1.0
Moldova,1990,0,0.03497091144149968,0.08403361344537816,0.14486102133160958,0.21641887524240466,0.29857789269553975,0.39198448610213316,0.49851325145442793,0.6220426632191338,0.7724628312863607,0.9998060762766645
Moldova,1991,0,0.031095679012345678,0.07631172839506173,0.1335648148148148,0.20208333333333334,0.2818672839506173,0.3736882716049383,0.4797067901234568,0.6042438271604939,0.7584104938271605,1.0003086419753087
Moldova,1992,0,0.02720348204570185,0.06844396082698585,0.1220892274211099,0.18748639825897714,0.2647442872687704,0.35495103373231773,0.4602829162132753,0.5856365614798694,0.7433079434167573,0.9995647442872688
Moldova,1993,0,0.025796178343949046,0.06377388535031847,0.11353503184713376,0.1750796178343949,0.24904458598726115,0.33702229299363057,0.44187898089171973,0.5694267515923567,0.7335987261146497,1.0
Moldova,1994,0,0.024980299448384556,0.06217494089834515,0.1111111111111111,0.17178881008668243,0.24491725768321512,0.3320724980299448,0.4360914105594957,0.5628053585500394,0.7265563435776202,0.9999211977935383
Moldova,1995,0,0.024102563916511787,0.06042735024129811,0.10846153827548614,0.1682051280190759,0.2404273502412981,0.32658119639514427,0.42965811947206733,0.5554700852840332,0.7187179485318964,1.000170939984888
Moldova,1996,0,0.02298943939150386,0.05824532891221872,0.10519902509418462,0.1638505279374015,0.2349309503581976,0.31990251818922927,0.4217709178642902,0.5465475222509677,0.7091795287497492,0.9999187651429255
