Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Ireland,2005,0,0.0323856161309636,0.0775544510966119,0.1336281245361675,0.1998392047875927,0.2762096184698029,0.363536032736723,0.463777225544792,0.5812088875825058,0.7272182429399098,1.0000292354848592,0.32892559568650037
Ireland,2006,0,0.0334544208345853,0.0789787525686498,0.1352981494158053,0.2019876627811241,0.2792871830004524,0.368211103493941,0.4709527073321864,0.5921590130210145,0.7437422892376011,1.0000137080175877,0.3191843728611693
Ireland,2007,0,0.0356832515703622,0.083174491934763,0.1411072179333615,0.2089908899726046,0.2870147161814344,0.3760967063706426,0.4783041345416307,0.5980378416194162,0.7466993692998646,0.999964961451231,0.30898177997006104
Ireland,2008,0,0.034431741758608,0.0823806321419302,0.1416498542894307,0.2113128595946687,0.2912874542296534,0.3822909661477585,0.4861690203956849,0.6070014197082456,0.7554584173918741,1.0000373608275763,0.3015997907856717
Ireland,2009,0,0.0304466935461346,0.0758161479255578,0.1331938208576026,0.2013317099071422,0.2799710828620163,0.3697207213978963,0.4723689216870676,0.5919640818727461,0.7393501255528313,1.0000076097625563,0.32116657790194547
Ireland,2010,0,0.0308514056136831,0.0766425702723176,0.1345783132442052,0.2034618473807513,0.2830602409550485,0.3740240963767353,0.4781767068185024,0.5996144578225184,0.7491967871397875,1.0000401606337634,0.31407469881191385
Ireland,2011,0,0.0307899385883738,0.076671994615967,0.1346512997392109,0.2034323210229662,0.2827374442668461,0.3731555480777319,0.4764448557247413,0.5966265668377219,0.7444182720619164,1.0000504753091612,0.3162093042819888
Ireland,2012,0,0.0316338549554097,0.0775534241965337,0.1351674238600033,0.2033737169779572,0.2819956251051657,0.3717062089853609,0.4743227326266195,0.5939424533064108,0.7414857815917887,1.0000336530371867,0.3177603903752314
Ireland,2013,0,0.0316953948986374,0.0776605779875663,0.1353228711013644,0.203576022632108,0.2822485207025993,0.372000686040049,0.4746591201366101,0.5943315324511629,0.741926078373468,1.0000343023679796,0.317312408898489
Ireland,2014,0,0.0316925151719487,0.0776550910316925,0.1353169251517195,0.2035738368172623,0.2822488199595415,0.3720077545515846,0.4746712744436952,0.5943442346594741,0.7419335805799055,1.0000505731625082,0.3173061362103844
Ireland,2015,0,0.031689384551838,0.0776538620404791,0.1353077240809582,0.2035522511358942,0.2822139611730689,0.3719619991738951,0.4746137959520859,0.594275092936803,0.7418587360594796,0.9999504337050804,0.3173795952085916
Israel,1980,0,0.0276796642769714,0.0663927260010491,0.1161042140234306,0.1772337821297429,0.2507431369120476,0.3383983213848575,0.443329253365973,0.5716034271725826,0.7373491869207903,1.0000874278720056,0.3542245147753105
Israel,1981,0,0.0275148430873621,0.0661577608142493,0.1158608990670059,0.1770144189991518,0.2505513146734521,0.3382357930449533,0.4431891433418151,0.5714334181509754,0.7370822731128075,1.0000678541136556,0.35458524173027994
Israel,1982,0,0.0273344651952461,0.0658913412563667,0.1155687606112054,0.1767402376910017,0.2503225806451613,0.3380475382003395,0.4430220713073005,0.571239388794567,0.7368251273344651,1.000050933786078,0.3549966044142616
Israel,1983,0,0.0271588441623517,0.0656422248204443,0.1153165191247703,0.1764990813429096,0.250125271421413,0.3378820778353098,0.4428762318356439,0.5710706530816769,0.7365625521964256,1.0000501085685651,0.35536829797895453
Israel,1984,0,0.0269662921348314,0.0653697803119235,0.1150259936273687,0.1762367935602884,0.2498909944658728,0.3376823746436357,0.4426798591313097,0.5708368271004528,0.7362401475767232,0.9999496897534798,0.35581921851417087
Israel,1985,0,0.0267942583732057,0.0651212671176373,0.1147500412473189,0.1759775614585052,0.2496617719848209,0.3374855634383765,0.4425012374195677,0.5706319089259199,0.7359511631743937,0.9999010064345818,0.35623494472859263
Israel,1986,0,0.0266272189349112,0.0648808571885495,0.1145050375819606,0.1757716296177834,0.2495122341276187,0.3373900527746681,0.4424436270590117,0.5705741244202782,0.7358387973772589,1.000079961618423,0.35648328802174967
Israel,1987,0,0.0269884227935648,0.0656292286874154,0.1156066756878664,0.1771312584573748,0.2510299203127349,0.3388964065554052,0.443737783791911,0.5713877612389114,0.7357991279506841,0.9999398586678696,0.3547646970380395
Israel,1988,0,0.027359191558924,0.0663843067320552,0.1167038192896418,0.1785109228711547,0.2525635309852875,0.3404517758953782,0.445103284291871,0.5722841432605142,0.7358894337940258,0.99997027790162,0.3529528904740675
Israel,1989,0,0.0277348394768133,0.0671373365041617,0.1178061831153388,0.1798751486325802,0.2540873959571938,0.3419738406658739,0.4464328180737217,0.5731718192627824,0.7359690844233056,0.999985136741974,0.35116379310344836
Israel,1990,0,0.0280814118986621,0.0678622260176487,0.1188727583262169,0.1812126387702818,0.2555792769712496,0.3434671221178479,0.4477369769427839,0.5740108169655566,0.7360091090236265,0.9999573014517508,0.3494378024480501
Israel,1991,0,0.0284321915900863,0.0685881370091896,0.1199248120300751,0.1825257588415483,0.2570453912559176,0.3449596212754107,0.4490531885268727,0.5748955722639933,0.7361319966583124,1.0000278473962685,0.34768588137009204
Israel,1992,0,0.0287802896981183,0.0692974143766075,0.1209692703397861,0.1838229321781508,0.2584946527683768,0.3464058481115473,0.4503181264383376,0.5757411669148504,0.7362122647894951,1.0000541491809936,0.3459861919588467
Israel,1993,0,0.0280716253443526,0.0679338842975206,0.1190358126721763,0.1814049586776859,0.2556887052341597,0.3433333333333333,0.4471212121212121,0.5726446280991736,0.7336363636363636,1.0,0.3502258953168045
Israel,1994,0,0.027296660662325,0.0664542053484827,0.1169322433143965,0.1787723430788416,0.2526257447692947,0.3399750588887349,0.44364694471387,0.5692947207981156,0.73088540944991,1.00002771234585,0.3548205625606209
Israel,1995,0,0.0264326911277457,0.0648177690514173,0.1146030187753098,0.1758497975211682,0.2492453061725365,0.3362743894956436,0.4397962940238066,0.5655785986010553,0.7277948214504847,0.999987728555651,0.3599226899006015
Israel,1996,0,0.0254867698452321,0.0630054917623564,0.1120319520718921,0.1726410384423365,0.2455192211682476,0.3321892161757364,0.4355591612581128,0.5614827758362456,0.7244133799301048,0.9999875187219172,0.3655354468297556
Israel,1997,0,0.0244320394651434,0.061002206932364,0.1091912241983642,0.1690769829936388,0.2413734908477216,0.3276385823705049,0.4308451252758665,0.5569388549915617,0.7206542905361547,0.9999870180449176,0.3717707386732443
Israel,1998,0,0.0238321853475266,0.059899812147777,0.107676894176581,0.1672636192861615,0.2393738259236067,0.3255854727614277,0.4288791484032561,0.5552661239824671,0.7195992485911084,1.0000375704445836,0.3745209768315594
Israel,1999,0,0.0232274741506646,0.0587887740029542,0.1061669128508124,0.1654480551452486,0.2373707533234859,0.3235105859182668,0.4268956179222058,0.5535696701132448,0.7184884293451502,1.0,0.3773067454455934
Israel,2000,0,0.0226241712225194,0.0576829126439455,0.1046644178201698,0.163650110503664,0.2353844364313132,0.3214609747586367,0.4249273002210073,0.5518901942538095,0.7174014190996859,0.9999767360707223,0.3800651390019776
Israel,2001,0,0.0220342857142857,0.0566057142857142,0.1031885714285714,0.1618857142857143,0.23344,0.3194628571428571,0.4230171428571428,0.5502628571428572,0.7163657142857143,1.0000342857142857,0.3827440000000002
Israel,2002,0,0.0208415212114206,0.0543405386660501,0.1,0.1579354987862674,0.2289215119639348,0.3146110276268639,0.4181481909605826,0.5457981736215466,0.7130273956768004,1.0000115593572998,0.38927407236157685
Israel,2003,0,0.0196308129215477,0.0520411785587504,0.0967577801443616,0.1539226127085552,0.2243403147556502,0.3097029937285528,0.4132173707253579,0.5412732221038931,0.709643829132647,1.0000118329191812,0.39589279375221875
Israel,2004,0,0.0184058972586961,0.0497235659986178,0.093492282884128,0.1498733010826998,0.2197074406818705,0.3047339322736697,0.4082123934577286,0.5366735775167012,0.706196728864317,0.9999654457498272,0.4025996314213316
Israel,2005,0,0.0171650308148824,0.0473636156128737,0.090162063455832,0.1457543939739785,0.2150079890435973,0.2996918511755307,0.4031499657612417,0.5320360648253823,0.7027276877425246,0.9999657612417256,0.4093916913946588
Israel,2006,0,0.0174010039040713,0.0479419966536531,0.0911656441717791,0.147239263803681,0.2169994422755159,0.3021974344673731,0.4061461238148354,0.5354378137200223,0.7062018962632459,0.9999442275515896,0.4058594534300056
Israel,2007,0,0.0176290186125211,0.0485194585448392,0.0921742808798646,0.148730964467005,0.2190143824027072,0.3047588832487309,0.409232233502538,0.5389488155668358,0.7098138747884941,1.0000423011844333,0.40223138747884957
Israel,2008,0,0.0170647391577624,0.0475277603184579,0.090802430337314,0.1469725539492981,0.2168238005447307,0.3020427404148334,0.4058768070395977,0.5348418185627488,0.7049654305468259,0.9999685732243871,0.4066195265032476
Israel,2009,0,0.0165094339622641,0.0465513626834381,0.0894654088050314,0.145272536687631,0.2147064989517819,0.2994339622641509,0.4026624737945493,0.5309014675052411,0.700314465408805,0.9999895178197064,0.4108375262054509
Israel,2010,0,0.0159726413196539,0.0456145644739489,0.0881613357473345,0.1436028968014484,0.2126232146449406,0.2968617984308992,0.3994970830818748,0.5270166968416817,0.6957352645342989,0.99995976664655,0.41498692416012883
Israel,2011,0,0.0157096742639147,0.0453585053311161,0.0881737259121588,0.1441357722781962,0.21394893866771,0.2992467964394013,0.4032280152597085,0.5323584075124719,0.7026900127164237,1.00002934559327,0.41102709576445284
Israel,2012,0,0.0154497354497354,0.045098605098605,0.0881673881673881,0.1446368446368446,0.2152092352092352,0.3015295815295815,0.4068109668109668,0.5374987974987975,0.7093698893698893,0.99997113997114,0.4072486772486774
Israel,2013,0,0.015444853288046,0.0450891593546561,0.0881592603075761,0.1446268515897726,0.2151995471270874,0.3015284460798188,0.4068119633927729,0.5375035380696292,0.7093782432304935,0.9999905651476554,0.407252570997264
Israel,2014,0,0.0154488130563798,0.0450945845697329,0.0881676557863501,0.1446402077151335,0.2152077151335311,0.3015300445103857,0.4068156528189911,0.5375,0.709375,0.9999814540059347,0.40724591988130576
Israel,2015,0,0.0154514989584276,0.0450955529390453,0.0881713612897382,0.1446426954080246,0.2152160130422969,0.3015397156054705,0.4068290915677928,0.5375237750203786,0.7094103794946109,1.0000271714518612,0.4072212661896568
Italy,1980,0,0.0303039032113576,0.0748811752839487,0.1317153968020245,0.1999999999994895,0.2797349848763439,0.3717989341777986,0.4782370733107383,0.6034855249886872,0.7586778049829261,1.000028805991136,0.31423015987422365
Italy,1981,0,0.0303008799306203,0.0748793641770012,0.1317201248923007,0.199999999998744,0.2797473743955649,0.3718137950597716,0.4782571671858006,0.6035055350540947,0.7586999716138448,1.0000567697972114,0.3142094805587303
Italy,1982,0,0.030309423347398,0.0748804500703234,0.1317158931082981,0.2,0.2797327707454289,0.3717862165963432,0.4782278481012658,0.6034739803094233,0.7586638537271448,1.0,0.3142419127988749
Italy,1983,0,0.0303030303030303,0.0748696264975334,0.1316983791402396,0.1999718111346018,0.2797040169133192,0.3717547568710359,0.4781818181818181,0.6034249471458774,0.7586046511627905,0.9999295278365044,0.3143044397463004
Italy,1984,0,0.0303067652688208,0.0748835935350493,0.1317173377147261,0.1999999999990317,0.2797452752660819,0.3718022459590427,0.4782388386733676,0.603492193918506,0.7586825527243125,1.0000410846333785,0.3142221309248745
Italy,1985,0,0.0303062583208253,0.0748735019959251,0.1317043941397334,0.1999733688401329,0.279707057255579,0.3717576564566441,0.4781890812236215,0.6034354194393339,0.7586151797589078,0.9999467376816776,0.31429294274569175
Italy,1986,0,0.030304581520348,0.0748784233427182,0.1317123112362426,0.2,0.2797414896339902,0.3718070130534937,0.4782441771179933,0.6034937292039928,0.7586895316099309,1.0000383926286154,0.31422190939339667
Italy,1987,0,0.0261027261025193,0.0669474669472602,0.1205803205801138,0.1862407862405795,0.2639990639988572,0.354826254826048,0.4609804609802542,0.5872586872584804,0.745805545805339,0.9999882999880932,0.33745290745330037
Italy,1988,0,0.0287480680057924,0.0715279311102305,0.1265290351066977,0.1930337822915067,0.2711525723113787,0.3618238021634432,0.4672444248174507,0.5921064252590493,0.7482777655107604,1.0000551998229703,0.3279057187024411
Italy,1989,0,0.031291736225388,0.0759286310500959,0.1322308013339022,0.1995409015008471,0.2779841402320658,0.3684891485793112,0.4731949081786434,0.5966715358914982,0.7505321368931676,0.9999582637712978,0.3188313856458863
Italy,1990,0,0.0311989956057752,0.076585059635907,0.1339820046034735,0.202500523121992,0.2820883029922578,0.3735614145218665,0.4789077212806026,0.6024795982423101,0.7553881565181,1.000020924879682,0.3126595522075749
Italy,1991,0,0.0310877046614076,0.0772447596202146,0.1357805819165959,0.2055375951609383,0.2863176556469118,0.3787881948063654,0.4847950776930063,0.608447179059155,0.7603399728854143,0.9999269996869576,0.30633955574130245
Italy,1992,0,0.0263716814157458,0.0691202498696761,0.1251535658509359,0.1931494013532784,0.2728370640289681,0.3648828735032003,0.4712129099425548,0.596147839666657,0.7509005726182446,1.0000104112439605,0.3260437272257518
Italy,1993,0,0.0215267175564843,0.0607524536524494,0.1142093784070841,0.1803816793885454,0.2589312977091562,0.3505343511442706,0.4571864776437254,0.5834242093776403,0.7410905125401266,0.9999890948738236,0.3463936750287212
Italy,1994,0,0.0214105240030759,0.0605075249917609,0.1138086345160935,0.1798308250027463,0.2582335493793255,0.3496979017906185,0.4562342085026914,0.5823904207404152,0.740063715258706,1.0,0.3475645391629134
Italy,1995,0,0.0212996789545534,0.0602457655260136,0.113395328240505,0.1792649175242424,0.2575224178010054,0.3488431307424423,0.4552529613634984,0.5813240340968097,0.7390014391671075,1.00004428207644,0.34876563710912056
Italy,1996,0,0.0205782869601143,0.05925804691647,0.1121876704843914,0.1777195853780085,0.2554391707571683,0.3459574468073593,0.4512165848324547,0.5756792144014673,0.7311838516082322,1.000065466447294,0.35414948172613747
Italy,1997,0,0.0198589770567216,0.058271942748155,0.1109766364968395,0.1761734371703819,0.2533466638595,0.3430540938742337,0.4471584929481129,0.5700168385595632,0.7233529783196136,0.99999999999926,0.35955798779344983
Italy,1998,0,0.0191515274521406,0.0573023444621883,0.1097939713778485,0.174657464730127,0.2513143205100925,0.3402314016021457,0.4432051151919153,0.5644879732047033,0.7156805033985528,1.00004059677113,0.3648310159369442
Italy,1999,0,0.020588531693867,0.0593570492792747,0.1122241257682397,0.1774463367931314,0.2545500352714142,0.3441096442606312,0.4479995968959229,0.5705935704926175,0.7236621989315977,1.0000201551948245,0.35789176660317845
Italy,2000,0,0.0220750551876379,0.0614890628135661,0.1147401163957455,0.1803331326510134,0.2579169175195665,0.3481436885410395,0.4529901665663255,0.5769516355609071,0.7319686935580976,1.0000301023479832,0.3506752960064219
Italy,2001,0,0.0223223027217544,0.0616017231251223,0.1145094967691403,0.1796162130409242,0.2566085764636773,0.3461719208928921,0.4502937145094968,0.5734971607597416,0.7278245545329939,0.99999020951635,0.3535118464852165
Italy,2002,0,0.0225610929373905,0.0617182990178215,0.1142967096393339,0.1789301520099324,0.2553588608804346,0.3442851645171481,0.4477102174322915,0.5701943428892858,0.7238599191833016,0.999990379064002,0.3562180103922118
Italy,2003,0,0.0227952941166617,0.0618352941166617,0.1140894117637205,0.1782776470578382,0.2541647058813676,0.3424752941166617,0.4452423529401911,0.5670399999990147,0.7200847058813676,1.000047058822544,0.35879435294304873
Italy,2004,0,0.0230053436506723,0.0619218721194396,0.1138658559042194,0.17761194029707,0.2529666482388426,0.3406854615795465,0.4428044960368894,0.5639211350639762,0.7163442048999814,0.9999723604186842,0.3613773724000042
Italy,2005,0,0.024258303772142,0.0662286359230611,0.1220170912600491,0.1899629151878143,0.2696065785222226,0.3614962915180304,0.4674540470807521,0.5916881651071952,0.7453643985802684,0.9999758142526322,0.3323871331844298
Italy,2006,0,0.0245587653334357,0.066434507319981,0.1219390581707923,0.1894895132558734,0.2686901464177255,0.3601108033231469,0.4656034823892332,0.5894261970706737,0.74287297190249,1.000023743568497,0.33417253660648005
Italy,2007,0,0.0261964341570222,0.0694557397560212,0.1261886143259305,0.1948467313106037,0.2750469189865498,0.3673522051923678,0.4735846105724116,0.5979121050985299,0.7512746324679387,1.0000390991554582,0.3236244917109792
Italy,2008,0,0.0239519335018341,0.064166967835047,0.1177629201299512,0.1835019877121702,0.2611853993493224,0.3515630646908474,0.4566949765087007,0.5811709432596947,0.7370075894469009,0.9999909649438292,0.3445997470187234
Italy,2009,0,0.0248599605516007,0.0674714003938097,0.1238579881650129,0.1923076923070247,0.2723392504924291,0.3644891518730997,0.4705246548316796,0.5945956607488394,0.747676528598938,1.0000315581847368,0.32837238658903956
Italy,2010,0,0.0212406901101454,0.0606769114733961,0.1144338644289915,0.1808522673704452,0.2594984444233348,0.3509757707172917,0.4572075044780157,0.5826341095501378,0.738964834543067,1.000018855472642,0.3467012350337708
Italy,2011,0,0.0230945558726846,0.0647810069574165,0.12051575931108,0.1883749488321607,0.2677773229623286,0.3591813344236466,0.4643061809238512,0.5872533769942565,0.7390503479316286,0.9999754400315056,0.3371354891550389
Italy,2012,0,0.021704097376417,0.0624464255094532,0.1174867135259113,0.1848362763580731,0.2638693639630791,0.3550402880158821,0.4600720041139449,0.5831047488422151,0.7353077318698167,1.00002571575461,0.34322389850958057
Italy,2013,0,0.0217005187719475,0.0624373516216793,0.1174712037275441,0.1848237052662762,0.2638705706492006,0.3550690231243611,0.4601424426266912,0.5832410094076638,0.7355315220252668,1.000017585508956,0.3431407720049783
Italy,2014,0,0.0217050115914889,0.0624398073824645,0.1174781523084498,0.1848225432483464,0.2638665953261064,0.3550561797741178,0.4601301943986942,0.5832174068117493,0.7355002675215764,0.9999732477248936,0.3431594435549119
Italy,2015,0,0.0217051509769094,0.0624422735346358,0.1174777975133214,0.1848312611012433,0.2638809946714032,0.3550799289520426,0.4601598579040852,0.5832593250444049,0.735550621669627,1.0000355239786856,0.34311900532859696
Jamaica,1980,0,0.0071428571428571,0.0240336134453781,0.05,0.085798319327731,0.1329411764705882,0.1942016806722689,0.2742857142857143,0.3826050420168067,0.5433613445378151,0.9995798319327732,0.5611680672268908
Jamaica,1981,0,0.0071428571428571,0.0240863787375415,0.0500830564784053,0.0858803986710963,0.1330564784053156,0.1943521594684385,0.2745016611295681,0.3828903654485049,0.5437707641196013,1.000249169435216,0.5608222591362126
Jamaica,1982,0,0.0072019867549668,0.0240894039735099,0.0500827814569536,0.0858443708609271,0.1330298013245033,0.1942880794701987,0.2744205298013245,0.3827814569536424,0.5436258278145696,1.0000827814569535,0.5609188741721856
Jamaica,1983,0,0.0071960297766749,0.0240694789081885,0.0500413564929694,0.0858560794044665,0.1330024813895781,0.1942928039702233,0.2744416873449131,0.3827956989247312,0.5435897435897435,0.9999172870140612,0.5609511993382963
Jamaica,1984,0,0.0071794871794871,0.0241025641025641,0.05008547008547,0.0858974358974359,0.133076923076923,0.1943589743589743,0.2744444444444444,0.3828205128205128,0.5435897435897435,0.99991452991453,0.560897435897436
Jamaica,1985,0,0.0071428571428571,0.0240178571428571,0.05,0.0858035714285714,0.1329464285714285,0.1941964285714285,0.2742857142857143,0.3826785714285714,0.5434821428571428,0.9999107142857144,0.5610982142857144
Jamaica,1986,0,0.0071744906997342,0.0240921169176262,0.0500442869796279,0.0858281665190434,0.13303808680248,0.1943312666076173,0.2744906997342781,0.3829052258635961,0.5437555358724535,1.000177147918512,0.5608503100088575
Jamaica,1987,0,0.0071900826446281,0.0241322314049586,0.0500826446280991,0.0858677685950413,0.1330578512396694,0.194297520661157,0.2744628099173554,0.382892561983471,0.5437190082644628,1.0000826446280993,0.5608512396694215
Jamaica,1988,0,0.0071713147410358,0.0240637450199203,0.0500398406374502,0.085816733067729,0.1329880478087649,0.1942629482071713,0.2744223107569721,0.3827888446215139,0.5435856573705179,1.0,0.5609721115537849
Jamaica,1989,0,0.0119850187265917,0.0340823970037453,0.0656179775280898,0.1074157303370786,0.1609737827715355,0.2286142322097378,0.3141573033707865,0.4249438202247191,0.5794007490636705,0.9997752808988764,0.5145842696629215
Jamaica,1990,0,0.0041968162083936,0.0172214182344428,0.0403039073806078,0.0750361794500723,0.1237337192474674,0.1897973950795947,0.278726483357453,0.400506512301013,0.5790882778581765,0.9999276410998552,0.5582850940665703
Jamaica,1991,0,0.0120972642355645,0.0344072946307013,0.065896656332829,0.1073556228981785,0.160121580344987,0.2265045590683913,0.3102735560288776,0.4186626137796375,0.5702127657553213,1.000121580344987,0.5188814593506038
Jamaica,1992,0,0.0085378868729989,0.025453575240128,0.0514941302027748,0.0878868729989327,0.1363927427961579,0.1997331910352188,0.2824973319103521,0.3937033084311632,0.5562966915688368,1.0001067235859125,0.5515901814300962
Jamaica,1993,0,0.0072502209346602,0.0236958442768353,0.0484969052847928,0.082360742596906,0.1267904508197177,0.1844385498471271,0.2600353668232544,0.3629973473714419,0.518125552499647,1.0002210432158274,0.5771396995875409
Jamaica,1994,0,0.007108626100678,0.0232827475064288,0.0477236420751189,0.0811102235447674,0.1249600638003585,0.1819488816917323,0.2567891372827866,0.3589456868035534,0.5133785941517962,0.9999600638003586,0.5809544730285202
Jamaica,1995,0,0.0070295602018745,0.0229632299927901,0.0470800288392213,0.0800648882480173,0.1234679163662581,0.1799206921413121,0.2541816870944484,0.3556957462148522,0.5095890410958904,0.9998918529199712,0.5840122566690701
Jamaica,1996,0,0.00236008091706,0.0103506405933917,0.0252528658125421,0.0487188132164531,0.083142279163857,0.1320971004720161,0.2015509103169251,0.3031355360755226,0.4666554281861093,1.0,0.6453472690492247
Jamaica,1997,0,0.0054624663953634,0.0190683645186878,0.0406836460200282,0.0712466487009934,0.1124664878430846,0.1672252009798138,0.2405160856983124,0.3423257371728433,0.4987935655910739,0.9999329757787414,0.6004490618380858
Jamaica,1998,0,0.0077234401349072,0.0260370994940978,0.0541315345699831,0.0927150084317032,0.1433052276559865,0.2086003372681281,0.2932546374367622,0.4063743676222597,0.570893760539629,1.0001011804384483,0.5393827993254638
Jamaica,1999,0,0.0059285947102485,0.0216835897970484,0.0479200784966881,0.0856862101704516,0.136586963527805,0.2032754666394985,0.2902718636260691,0.4064526693908905,0.574484113871729,1.0000982638881064,0.5455322635651036
Jamaica,2000,0,0.0118104666790258,0.03599717106375,0.0704384723367344,0.1153111738926043,0.1718175388148108,0.2422206505545562,0.3305869871882196,0.4450141441896341,0.60594059397747,1.0001414426337645,0.4941584159972626
Jamaica,2001,0,0.0016838881923007,0.0092231151345127,0.0254496746446543,0.0532721009745434,0.0962112513763803,0.1589360887280834,0.2484117871590057,0.37657864517661,0.5698813623599241,0.9999617297537244,0.5920742442754247
Jamaica,2002,0,0.0025248343896061,0.0123344370386127,0.0318294701511955,0.0634933774359637,0.1103890728002021,0.176614238363116,0.2684188741247054,0.3966887416743742,0.585885761541924,0.9998758277670894,0.5703766557193511
Jamaica,2003,0,0.0036978004462862,0.0153968759961746,0.0364998406120497,0.0687918393369461,0.114791201785145,0.1780682180427159,0.2643608543194135,0.3841568377430666,0.5625119540962703,1.000095632770163,0.5743353522473702
Jamaica,2004,0,0.0044560943643512,0.0174049803407601,0.0395543905635648,0.072267365661861,0.1176408912188728,0.1789515072083879,0.2615727391874181,0.3757536041939712,0.5469462647444299,1.0000786369593708,0.5770825688073395
Jamaica,2005,0,0.0044589308897451,0.0173924380605404,0.039530638842809,0.0722555410592367,0.1176531942535,0.1789569752182979,0.2615645371478938,0.3757496740448951,0.5469621903421572,1.000130378086616,0.5770821382195234
Jamaica,2006,0,0.0044495296211543,0.017391304347826,0.0395372489193999,0.0722349351639969,0.1176201372997711,0.1789219425375031,0.2615306381896771,0.3756928553267226,0.5468599033816426,0.9999237223493518,0.5771599288075262
Jamaica,2007,0,0.0044528301225376,0.0173836477326005,0.0395220125124747,0.072226415028198,0.1176100628269402,0.1788930816948647,0.2615094338961226,0.3756981131414056,0.5468679244621604,0.9999496854684496,0.5771723271696942
Jamaica,2008,0,0.0044438988093041,0.0173827645102616,0.0395286029585798,0.0722563220845312,0.1176528357108509,0.1789589982446098,0.2615762336975928,0.3757672476921914,0.5469678369384473,1.0001227595998765,0.5770807759107386
Jamaica,2009,0,0.0044529961312291,0.0173996701279306,0.039527212733758,0.0722374931075898,0.1176195711724606,0.1789169873351873,0.2615173171867541,0.3757009345589366,0.5468664100949455,0.999945024718365,0.5771577790384053
Jamaica,2010,0,0.0044543429844097,0.0173997772828507,0.0395322939866369,0.0722438752783964,0.1176224944320712,0.1789253897550111,0.2615534521158129,0.3757516703786192,0.5469654788418709,1.0001113585746102,0.5770991091314032
Jamaica,2011,0,0.0044528916442903,0.0174042899608801,0.0395329893906927,0.0722508824126857,0.117621504188412,0.1789030681308502,0.2614987781498565,0.3756720064963131,0.546836817791453,0.9998913928661204,0.5771762150803013
Jamaica,2012,0,0.0044517724649629,0.0173948887056883,0.039543830722726,0.0722726023632866,0.1176696894751305,0.1789777411376751,0.2615828524319868,0.3757900522121462,0.5469909315746084,1.000137400384721,0.5770513877438858
Jamaica,2013,0,0.0044531032563317,0.0173949345950459,0.0395491232952964,0.0722516003339827,0.1176454216532145,0.1789312552184803,0.2615363206234344,0.3757305872529919,0.5469245755635959,1.000055663790704,0.5771110492624549
Jamaica,2014,0,0.0044369558493437,0.0173827575904277,0.0395113731478554,0.0722269024935448,0.1176074135859346,0.1789104183598745,0.2615276607075297,0.3757090704239015,0.5469250209995825,1.000084245936398,0.5771440607747613
Jamaica,2015,0,0.0044493882091212,0.0173804226918798,0.039516129032258,0.0722191323692992,0.1176028921023359,0.178893214682981,0.2615127919911012,0.3756952169076752,0.5468854282536151,1.000027808676307,0.577166295884316
Japan,1980,0,0.0398488910553253,0.0911893736290519,0.1526565927370217,0.2237631001706068,0.3046551303923958,0.3961979039727029,0.5003046551303924,0.621033390202291,0.768669266390446,0.9999634413843528,0.280339995125518
Japan,1981,0,0.0404753287489443,0.0923271806007962,0.1542164314151284,0.225636385571239,0.3067318132464712,0.3983472071419954,0.5023645795632766,0.6228013029315961,0.7698274822053324,0.9999517432742188,0.27745928338762227
Japan,1982,0,0.0410965268904634,0.0934719479614357,0.1557788361017539,0.2275177140202114,0.3088163549773492,0.4005110930421652,0.504460448367987,0.6246253920315948,0.7710651643628761,1.0000464630038333,0.27452665814844934
Japan,1983,0,0.0417072342352541,0.0945997962187252,0.1573191441186459,0.2293558247481037,0.3108456922902751,0.4026038718442205,0.5064643948828258,0.6263330691724216,0.772161213630703,0.9999660364542058,0.2717253481263445
Japan,1984,0,0.042331967666925,0.0957479791828147,0.1588971321005425,0.2312589967888384,0.3129553759273613,0.4047835234193334,0.5085704794596391,0.6281696379138523,0.773402723950836,1.0000553648543904,0.2687709002325325
Japan,1985,0,0.0429488551251872,0.096886368499893,0.1604429702546544,0.233115771453028,0.3150010699764605,0.4069013481703402,0.5105927669591269,0.6298951423068693,0.7745238604750696,1.0000106997646052,0.2659372993794137
Japan,1986,0,0.0435599377270368,0.0980072651790347,0.1619823559937727,0.2349558899844317,0.3170420342501297,0.4090088220031136,0.5126102750389206,0.6316242864556305,0.7756408925791386,0.9999481058640374,0.26311883757135457
Japan,1987,0,0.0441834899060563,0.0991505096941834,0.1635418748750749,0.2368279032580451,0.3191085348790725,0.411143314011593,0.514671197281631,0.6333999600239856,0.7768139116530082,0.9999600239856088,0.26023585848490915
Japan,1988,0,0.0447976326842306,0.1002863688430698,0.1650916380297823,0.23868843069874,0.321172203130966,0.4132779686903398,0.5167239404352807,0.6351660939289805,0.777987781596029,0.9999809087437952,0.2573634975181368
Japan,1989,0,0.0454237908018652,0.1014354941940203,0.1666636189082929,0.2405778549876565,0.3232604919082015,0.4154429916796196,0.5188077169242022,0.6369662613148029,0.7791807625491451,1.0000091432751212,0.25444728901892666
