Entity,Code,Year,GPIA
Lithuania,LTU,2002,0.99102
Lithuania,LTU,2003,0.99316
Lithuania,LTU,2004,0.99513
Lithuania,LTU,2005,0.99763
Lithuania,LTU,2006,0.99626
Lithuania,LTU,2007,0.99482
Lithuania,LTU,2008,0.98926
Lithuania,LTU,2009,0.98825
Lithuania,LTU,2010,0.99156
Lithuania,LTU,2011,0.99057
Lithuania,LTU,2012,0.99613
Lithuania,LTU,2013,0.99775
Lithuania,LTU,2014,0.99712
Lithuania,LTU,2015,0.99712
Lithuania,LTU,2016,0.99638
Lithuania,LTU,2017,0.99881
Lithuania,LTU,2018,0.99928
Lithuania,LTU,2019,0.99489
Lithuania,LTU,2020,1.00014
Lithuania,LTU,2021,0.99804
Low income countries,,1970,0.62029
Low income countries,,1971,0.6194
Low income countries,,1972,0.63333
Low income countries,,1973,0.64574
Low income countries,,1974,0.65199
Low income countries,,1975,0.65238
Low income countries,,1976,0.65548
Low income countries,,1977,0.66625
Low income countries,,1978,0.67693
Low income countries,,1979,0.67329
Low income countries,,1980,0.68413
Low income countries,,1981,0.69205
Low income countries,,1982,0.72214
Low income countries,,1983,0.72524
Low income countries,,1984,0.73363
Low income countries,,1985,0.72435
Low income countries,,1986,0.73176
Low income countries,,1987,0.75276
Low income countries,,1988,0.73789
Low income countries,,1989,0.74471
Low income countries,,1990,0.74899
Low income countries,,1991,0.75864
Low income countries,,1992,0.75971
Low income countries,,1993,0.76173
Low income countries,,1994,0.76112
Low income countries,,1995,0.74092
Low income countries,,1996,0.73231
Low income countries,,1997,0.74053
Low income countries,,1998,0.742
Low income countries,,1999,0.76595
Low income countries,,2000,0.78895
Low income countries,,2001,0.80069
Low income countries,,2002,0.79357
Low income countries,,2003,0.80541
Low income countries,,2004,0.80175
Low income countries,,2005,0.83503
Low income countries,,2006,0.8517
Low income countries,,2007,0.85749
Low income countries,,2008,0.87181
Low income countries,,2009,0.88528
Low income countries,,2010,0.89258
Low income countries,,2011,0.89621
Low income countries,,2012,0.90209
Low income countries,,2013,0.90603
Low income countries,,2014,0.90893
Low income countries,,2015,0.91932
Low income countries,,2016,0.91977
Low income countries,,2017,0.91907
Low income countries,,2018,0.91416
Low income countries,,2019,0.91657
Low income countries,,2020,0.91884
Low income countries,,2021,0.92328
Low income countries,,2022,0.92396
Lower-middle income countries,,1970,0.68493
Lower-middle income countries,,1971,0.68694
Lower-middle income countries,,1972,0.69227
Lower-middle income countries,,1973,0.69551
Lower-middle income countries,,1974,0.69668
Lower-middle income countries,,1975,0.701
Lower-middle income countries,,1976,0.70831
Lower-middle income countries,,1977,0.71816
Lower-middle income countries,,1978,0.72017
Lower-middle income countries,,1979,0.7319
Lower-middle income countries,,1980,0.73816
Lower-middle income countries,,1981,0.75013
Lower-middle income countries,,1982,0.7527
Lower-middle income countries,,1983,0.7503
Lower-middle income countries,,1984,0.75927
Lower-middle income countries,,1985,0.77068
Lower-middle income countries,,1986,0.7822
Lower-middle income countries,,1987,0.7889
Lower-middle income countries,,1988,0.7948
Lower-middle income countries,,1989,0.79443
Lower-middle income countries,,1990,0.79853
Lower-middle income countries,,1991,0.81355
Lower-middle income countries,,1992,0.82135
Lower-middle income countries,,1993,0.83574
Lower-middle income countries,,1994,0.84299
Lower-middle income countries,,1995,0.84576
Lower-middle income countries,,1996,0.84869
Lower-middle income countries,,1997,0.8577
Lower-middle income countries,,1998,0.86086
Lower-middle income countries,,1999,0.86247
Lower-middle income countries,,2000,0.86855
Lower-middle income countries,,2001,0.87831
Lower-middle income countries,,2002,0.88662
Lower-middle income countries,,2003,0.93501
Lower-middle income countries,,2004,0.93671
Lower-middle income countries,,2005,0.94137
Lower-middle income countries,,2006,0.94838
Lower-middle income countries,,2007,0.95905
Lower-middle income countries,,2008,0.97149
Lower-middle income countries,,2009,0.97724
Lower-middle income countries,,2010,0.97673
Lower-middle income countries,,2011,0.97587
Lower-middle income countries,,2012,0.98522
Lower-middle income countries,,2013,1.01745
Lower-middle income countries,,2014,1.01811
Lower-middle income countries,,2015,1.01978
Lower-middle income countries,,2016,1.03515
Lower-middle income countries,,2017,1.03221
Lower-middle income countries,,2018,0.98718
Lower-middle income countries,,2019,0.99152
Lower-middle income countries,,2020,0.99348
Lower-middle income countries,,2021,0.99237
Lower-middle income countries,,2022,0.98976
Luxembourg,LUX,1970,1.03158
Luxembourg,LUX,1971,1.00541
Luxembourg,LUX,1972,1.00388
Luxembourg,LUX,1973,1.0115
Luxembourg,LUX,1974,0.99968
Luxembourg,LUX,1975,1.01211
Luxembourg,LUX,1976,1.01493
Luxembourg,LUX,1977,1.01681
Luxembourg,LUX,1978,1.00965
Luxembourg,LUX,1979,1.00934
Luxembourg,LUX,1980,1.00246
Luxembourg,LUX,1981,0.99476
Luxembourg,LUX,1982,1.00567
Luxembourg,LUX,1983,1.00124
Luxembourg,LUX,1984,1.00231
Luxembourg,LUX,1986,1.00657
Luxembourg,LUX,1987,1.00883
Luxembourg,LUX,1988,1.02256
Luxembourg,LUX,1991,1.07276
Luxembourg,LUX,1999,1.01306
Luxembourg,LUX,2000,1.0136
Luxembourg,LUX,2001,0.99663
Luxembourg,LUX,2002,0.99447
Luxembourg,LUX,2003,0.9979
Luxembourg,LUX,2004,0.99145
Luxembourg,LUX,2005,0.99876
Luxembourg,LUX,2006,0.99773
Luxembourg,LUX,2007,0.99815
Luxembourg,LUX,2008,1.00916
Luxembourg,LUX,2010,1.00996
Luxembourg,LUX,2011,1.01748
Luxembourg,LUX,2012,1.00427
Luxembourg,LUX,2013,1.00411
Luxembourg,LUX,2014,1.00255
Luxembourg,LUX,2015,1.00296
Luxembourg,LUX,2016,1.00885
Luxembourg,LUX,2017,1.01087
Luxembourg,LUX,2018,0.99073
Luxembourg,LUX,2019,0.99801
Luxembourg,LUX,2020,0.99874
Luxembourg,LUX,2021,1.0005
Macao,MAC,1971,0.97678
Macao,MAC,1972,1.03704
Macao,MAC,1973,0.94723
Macao,MAC,1974,0.92328
Macao,MAC,1990,0.94165
Macao,MAC,1991,0.9621
Macao,MAC,1992,0.95628
Macao,MAC,1993,0.97038
Macao,MAC,1999,0.94683
Macao,MAC,2000,0.9525
Macao,MAC,2001,0.97047
Macao,MAC,2002,0.96319
Macao,MAC,2003,0.9623
Macao,MAC,2004,0.95987
Macao,MAC,2005,0.96307
Macao,MAC,2006,0.97936
Macao,MAC,2007,0.96839
Macao,MAC,2008,0.96973
Macao,MAC,2009,0.97504
Macao,MAC,2010,0.98705
Macao,MAC,2011,0.99658
Macao,MAC,2012,1.00375
Macao,MAC,2013,1.00392
Macao,MAC,2014,1.02233
Macao,MAC,2015,1.0374
Macao,MAC,2016,1.02163
Macao,MAC,2017,1.03901
Macao,MAC,2018,1.03135
Macao,MAC,2019,1.0185
Macao,MAC,2020,1.0169
Macao,MAC,2021,1.01509
Macao,MAC,2022,1.03955
Madagascar,MDG,1971,0.87059
Madagascar,MDG,1972,0.86681
Madagascar,MDG,1973,0.88171
Madagascar,MDG,1974,0.87611
Madagascar,MDG,1975,0.89688
Madagascar,MDG,1976,0.78155
Madagascar,MDG,1977,0.83775
Madagascar,MDG,1978,0.91825
Madagascar,MDG,1979,0.90393
Madagascar,MDG,1980,0.9307
Madagascar,MDG,1981,0.97781
Madagascar,MDG,1982,0.9791
Madagascar,MDG,1983,0.89627
Madagascar,MDG,1985,0.94838
Madagascar,MDG,1988,0.96062
Madagascar,MDG,1989,0.96224
Madagascar,MDG,1990,0.96977
Madagascar,MDG,1991,0.99163
Madagascar,MDG,1992,0.93008
Madagascar,MDG,1993,0.97179
Madagascar,MDG,1994,0.98289
Madagascar,MDG,1995,1.04406
Madagascar,MDG,1996,0.97256
Madagascar,MDG,1998,0.9799
Madagascar,MDG,1999,0.97947
Madagascar,MDG,2000,0.97198
Madagascar,MDG,2001,0.9734
Madagascar,MDG,2002,0.97373
Madagascar,MDG,2003,0.97144
Madagascar,MDG,2004,0.97268
Madagascar,MDG,2005,0.97126
Madagascar,MDG,2006,0.97606
Madagascar,MDG,2007,0.98218
Madagascar,MDG,2008,0.98455
Madagascar,MDG,2009,0.99029
Madagascar,MDG,2010,0.99327
Madagascar,MDG,2011,0.99092
Madagascar,MDG,2012,0.99576
Madagascar,MDG,2013,0.99851
Madagascar,MDG,2014,1.00145
Madagascar,MDG,2015,1.00247
Madagascar,MDG,2016,1.00352
Madagascar,MDG,2018,1.00844
Madagascar,MDG,2019,1.01768
Malawi,MWI,1972,0.59526
Malawi,MWI,1973,0.60748
Malawi,MWI,1974,0.63515
Malawi,MWI,1975,0.64503
Malawi,MWI,1976,0.66319
Malawi,MWI,1977,0.68471
Malawi,MWI,1978,0.69966
Malawi,MWI,1979,0.70696
Malawi,MWI,1980,0.71747
Malawi,MWI,1981,0.73967
Malawi,MWI,1982,0.75817
Malawi,MWI,1983,0.7769
Malawi,MWI,1984,0.78732
Malawi,MWI,1985,0.79057
Malawi,MWI,1986,0.8142
Malawi,MWI,1987,0.83265
Malawi,MWI,1988,0.84979
Malawi,MWI,1989,0.85045
Malawi,MWI,1990,0.85106
Malawi,MWI,1991,0.8587
Malawi,MWI,1992,0.86143
Malawi,MWI,1993,0.931
Malawi,MWI,1994,0.94774
Malawi,MWI,1995,0.89933
Malawi,MWI,1996,0.89818
Malawi,MWI,1999,0.92447
Malawi,MWI,2000,0.93549
Malawi,MWI,2001,0.9344
Malawi,MWI,2002,0.92278
Malawi,MWI,2004,0.97008
Malawi,MWI,2005,0.96522
Malawi,MWI,2006,0.97219
Malawi,MWI,2007,0.96671
Malawi,MWI,2008,0.95949
Malawi,MWI,2009,0.96701
Malawi,MWI,2010,0.97789
Malawi,MWI,2011,0.98407
Malawi,MWI,2012,0.98411
Malawi,MWI,2013,0.98402
Malawi,MWI,2014,0.98591
Malawi,MWI,2015,0.98854
Malawi,MWI,2016,0.99656
Malawi,MWI,2017,1.0031
Malawi,MWI,2018,0.98566
Malawi,MWI,2019,1.00501
Malaysia,MYS,1970,0.91741
Malaysia,MYS,1975,0.96583
Malaysia,MYS,1980,0.98914
Malaysia,MYS,1981,0.993
Malaysia,MYS,1982,0.99254
Malaysia,MYS,1983,0.99028
Malaysia,MYS,1984,0.99461
Malaysia,MYS,1985,0.99292
Malaysia,MYS,1987,0.99641
Malaysia,MYS,1988,0.99627
Malaysia,MYS,1989,0.9962
Malaysia,MYS,1990,0.99831
Malaysia,MYS,1991,0.99796
Malaysia,MYS,1992,1.00134
Malaysia,MYS,1993,1.00195
Malaysia,MYS,1994,1.00513
Malaysia,MYS,1995,1.00323
Malaysia,MYS,1996,1.00406
Malaysia,MYS,1998,1.00205
Malaysia,MYS,1999,0.99282
Malaysia,MYS,2000,1.00919
Malaysia,MYS,2001,1.00908
Malaysia,MYS,2002,1.00859
Malaysia,MYS,2003,1.00555
Malaysia,MYS,2004,1.00518
Malaysia,MYS,2005,1.00525
Malaysia,MYS,2006,1.00774
Malaysia,MYS,2007,1.01037
Malaysia,MYS,2008,1.01189
Malaysia,MYS,2009,1.01235
Malaysia,MYS,2010,1.01198
Malaysia,MYS,2011,1.01132
Malaysia,MYS,2012,1.00844
Malaysia,MYS,2013,1.00532
Malaysia,MYS,2014,1.00254
Malaysia,MYS,2015,1.00102
Malaysia,MYS,2016,1.00911
Malaysia,MYS,2017,1.01169
Malaysia,MYS,2018,1.0156
Malaysia,MYS,2019,1.01142
Malaysia,MYS,2020,1.01715
Malaysia,MYS,2021,1.01772
Maldives,MDV,1992,1.02794
Maldives,MDV,1993,1.02775
Maldives,MDV,1994,1.02019
Maldives,MDV,1995,1.01682
Maldives,MDV,1996,1.01733
Maldives,MDV,1997,1.00225
Maldives,MDV,1998,1.0397
Maldives,MDV,1999,1.02623
Maldives,MDV,2000,1.01738
Maldives,MDV,2001,1.01187
Maldives,MDV,2002,1.0052
Maldives,MDV,2003,1.00321
Maldives,MDV,2004,1.00403
Maldives,MDV,2005,1.01955
Maldives,MDV,2006,1.02069
Maldives,MDV,2007,1.03791
Maldives,MDV,2008,1.03907
Maldives,MDV,2009,1.04175
Maldives,MDV,2010,1.02781
Maldives,MDV,2011,1.0404
Maldives,MDV,2012,1.02744
Maldives,MDV,2013,1.0425
Maldives,MDV,2014,1.03036
Maldives,MDV,2015,1.03413
Maldives,MDV,2016,1.05512
Maldives,MDV,2017,1.05139
Maldives,MDV,2018,1.05169
Maldives,MDV,2019,1.03992
Mali,MLI,1971,0.54973
Mali,MLI,1972,0.55351
Mali,MLI,1973,0.61043
Mali,MLI,1974,0.57218
Mali,MLI,1975,0.56757
Mali,MLI,1976,0.55433
Mali,MLI,1977,0.5671
Mali,MLI,1978,0.56119
Mali,MLI,1979,0.56946
Mali,MLI,1980,0.56417
Mali,MLI,1981,0.56705
Mali,MLI,1982,0.5811
Mali,MLI,1983,0.58269
Mali,MLI,1984,0.58343
Mali,MLI,1985,0.59906
Mali,MLI,1986,0.60311
Mali,MLI,1987,0.60264
Mali,MLI,1988,0.60404
Mali,MLI,1989,0.60777
Mali,MLI,1990,0.59927
Mali,MLI,1991,0.59807
Mali,MLI,1992,0.59956
Mali,MLI,1993,0.61652
Mali,MLI,1994,0.63591
Mali,MLI,1995,0.68244
Mali,MLI,1996,0.66362
Mali,MLI,1997,0.66191
Mali,MLI,1998,0.69952
Mali,MLI,1999,0.70782
Mali,MLI,2000,0.74116
Mali,MLI,2001,0.73022
Mali,MLI,2002,0.74973
Mali,MLI,2003,0.75863
Mali,MLI,2004,0.76508
Mali,MLI,2005,0.78104
Mali,MLI,2006,0.80069
Mali,MLI,2007,0.81307
Mali,MLI,2008,0.82792
Mali,MLI,2009,0.83878
Mali,MLI,2010,0.85103
Mali,MLI,2011,0.86323
Mali,MLI,2012,0.86829
Mali,MLI,2014,0.88117
Mali,MLI,2015,0.89876
Mali,MLI,2016,0.87664
Mali,MLI,2017,0.8858
Mali,MLI,2018,0.89166
Malta,MLT,1971,0.97932
Malta,MLT,1972,0.97884
Malta,MLT,1973,0.98774
Malta,MLT,1974,0.99433
Malta,MLT,1975,1.0033
Malta,MLT,1976,0.99075
Malta,MLT,1977,1.02602
Malta,MLT,1978,1.00023
Malta,MLT,1979,1.00287
Malta,MLT,1980,0.99476
Malta,MLT,1981,0.98897
Malta,MLT,1982,1.00545
Malta,MLT,1983,0.98007
Malta,MLT,1984,1.00381
Malta,MLT,1985,0.95356
Malta,MLT,1986,0.96044
Malta,MLT,1987,0.9643
Malta,MLT,1988,0.97147
Malta,MLT,1989,0.99232
Malta,MLT,1990,0.98145
Malta,MLT,1991,0.98184
Malta,MLT,1992,0.98695
Malta,MLT,1993,0.99595
Malta,MLT,1994,0.9957
Malta,MLT,1995,0.9769
Malta,MLT,1996,0.99792
Malta,MLT,1997,0.99316
Malta,MLT,1998,1.00234
Malta,MLT,1999,1.00207
Malta,MLT,2000,0.99535
Malta,MLT,2001,0.99658
Malta,MLT,2002,0.99394
Malta,MLT,2003,0.99543
Malta,MLT,2004,1.0004
Malta,MLT,2005,0.98616
Malta,MLT,2006,1.00167
Malta,MLT,2007,0.99929
Malta,MLT,2008,1.00221
Malta,MLT,2009,0.99646
Malta,MLT,2010,0.99116
Malta,MLT,2011,0.99734
Malta,MLT,2012,1.00401
Malta,MLT,2013,1.01575
Malta,MLT,2014,1.02237
Malta,MLT,2015,1.02467
Malta,MLT,2016,1.02159
Malta,MLT,2017,0.99415
Malta,MLT,2018,0.98623
Malta,MLT,2019,0.98712
Malta,MLT,2020,0.98981
Malta,MLT,2021,0.99448
Malta,MLT,2022,0.99981
Marshall Islands,MHL,1999,0.99706
Marshall Islands,MHL,2002,0.94234
Marshall Islands,MHL,2003,1.0287
Marshall Islands,MHL,2004,0.96059
Marshall Islands,MHL,2005,1.21328
Marshall Islands,MHL,2006,1.00211
Marshall Islands,MHL,2007,0.98559
Marshall Islands,MHL,2008,1.01363
Marshall Islands,MHL,2009,1.00978
Marshall Islands,MHL,2011,1.00022
Marshall Islands,MHL,2015,0.99415
Marshall Islands,MHL,2016,1.00804
Marshall Islands,MHL,2019,1.00031
Marshall Islands,MHL,2020,0.99839
Marshall Islands,MHL,2021,0.98795
Marshall Islands,MHL,2022,1.01784
Martinique,MTQ,1971,0.96834
Martinique,MTQ,1972,0.97668
Martinique,MTQ,1987,0.94554
Martinique,MTQ,1990,0.94485
Martinique,MTQ,1991,0.95783
Martinique,MTQ,1992,0.95309
Martinique,MTQ,1993,0.98288
Martinique,MTQ,1994,0.98655
Martinique,MTQ,1995,0.98568
Martinique,MTQ,1996,0.98397
Mauritania,MRT,1971,0.39396
Mauritania,MRT,1972,0.3958
Mauritania,MRT,1976,0.57205
Mauritania,MRT,1977,0.49979
Mauritania,MRT,1978,0.53258
Mauritania,MRT,1979,0.57091
Mauritania,MRT,1981,0.5615
Mauritania,MRT,1982,0.63992
Mauritania,MRT,1983,0.65912
Mauritania,MRT,1984,0.6774
Mauritania,MRT,1985,0.68276
Mauritania,MRT,1986,0.68364
Mauritania,MRT,1987,0.67892
Mauritania,MRT,1988,0.71293
Mauritania,MRT,1989,0.71209
Mauritania,MRT,1990,0.72855
Mauritania,MRT,1991,0.7488
Mauritania,MRT,1992,0.77551
Mauritania,MRT,1993,0.81674
Mauritania,MRT,1994,0.82669
Mauritania,MRT,1995,0.83531
Mauritania,MRT,1996,0.86111
Mauritania,MRT,1997,0.90582
Mauritania,MRT,1998,0.93444
Mauritania,MRT,1999,0.96022
Mauritania,MRT,2000,0.95987
Mauritania,MRT,2001,0.95041
Mauritania,MRT,2002,0.97441
Mauritania,MRT,2003,0.98995
Mauritania,MRT,2004,0.99986
Mauritania,MRT,2005,1.02293
Mauritania,MRT,2006,1.01611
Mauritania,MRT,2007,1.02241
Mauritania,MRT,2008,1.03418
Mauritania,MRT,2009,1.02561
Mauritania,MRT,2010,1.00967
Mauritania,MRT,2011,1.00809
Mauritania,MRT,2012,0.99754
Mauritania,MRT,2013,0.9913
Mauritania,MRT,2014,1.00824
Mauritania,MRT,2015,1.01047
Mauritania,MRT,2016,1.03177
Mauritania,MRT,2017,1.04305
Mauritania,MRT,2018,1.04352
Mauritania,MRT,2019,1.05257
Mauritania,MRT,2020,1.06594
Mauritius,MUS,1970,0.97716
Mauritius,MUS,1971,0.9863
Mauritius,MUS,1972,0.99527
Mauritius,MUS,1973,0.99967
Mauritius,MUS,1974,1.00049
Mauritius,MUS,1975,0.99813
Mauritius,MUS,1976,0.99925
Mauritius,MUS,1977,0.9973
Mauritius,MUS,1978,0.98826
Mauritius,MUS,1979,1.00038
Mauritius,MUS,1980,0.99986
Mauritius,MUS,1981,1.01123
Mauritius,MUS,1982,1.01011
Mauritius,MUS,1983,1.01291
Mauritius,MUS,1984,1.0187
Mauritius,MUS,1985,1.01527
Mauritius,MUS,1986,1.01283
Mauritius,MUS,1987,1.01506
Mauritius,MUS,1988,1.01308
Mauritius,MUS,1989,1.01399
Mauritius,MUS,1990,1.0164
Mauritius,MUS,1991,1.01412
Mauritius,MUS,1992,1.01642
Mauritius,MUS,1993,1.0166
Mauritius,MUS,1994,1.01471
Mauritius,MUS,1995,1.01398
Mauritius,MUS,1996,1.01107
Mauritius,MUS,1997,1.01319
Mauritius,MUS,1998,1.0135
Mauritius,MUS,1999,1.00964
Mauritius,MUS,2000,0.99322
Mauritius,MUS,2001,0.99395
Mauritius,MUS,2002,0.99421
Mauritius,MUS,2003,0.99122
Mauritius,MUS,2004,0.99185
Mauritius,MUS,2005,0.99474
Mauritius,MUS,2006,0.99824
Mauritius,MUS,2007,1.00086
Mauritius,MUS,2008,0.99523
Mauritius,MUS,2009,1.00352
Mauritius,MUS,2010,1.00215
Mauritius,MUS,2011,1.00351
Mauritius,MUS,2012,1.00268
Mauritius,MUS,2013,1.00973
Mauritius,MUS,2014,1.01231
Mauritius,MUS,2015,1.00717
Mauritius,MUS,2016,1.00723
Mauritius,MUS,2017,1.00306
Mauritius,MUS,2018,1.01085
Mauritius,MUS,2019,1.01107
Mauritius,MUS,2020,1.01391
Mauritius,MUS,2021,1.02067
Mexico,MEX,1971,0.93339
Mexico,MEX,1972,0.90557
Mexico,MEX,1974,0.93211
Mexico,MEX,1975,0.91634
Mexico,MEX,1976,0.91771
Mexico,MEX,1977,0.94929
Mexico,MEX,1978,0.94081
Mexico,MEX,1979,0.96923
Mexico,MEX,1980,0.98346
Mexico,MEX,1981,0.97201
Mexico,MEX,1982,0.96697
Mexico,MEX,1983,0.9494
Mexico,MEX,1984,0.95127
Mexico,MEX,1985,0.96252
Mexico,MEX,1986,0.96469
Mexico,MEX,1987,0.96558
Mexico,MEX,1988,0.96633
Mexico,MEX,1989,0.96771
Mexico,MEX,1990,0.95972
Mexico,MEX,1991,0.96218
Mexico,MEX,1992,0.95767
Mexico,MEX,1993,0.95657
Mexico,MEX,1994,0.95281
Mexico,MEX,1995,0.95864
Mexico,MEX,1996,0.96112
Mexico,MEX,1997,0.96216
Mexico,MEX,1998,0.96786
Mexico,MEX,1999,0.973
Mexico,MEX,2000,0.97549
Mexico,MEX,2001,0.97926
Mexico,MEX,2002,0.98169
Mexico,MEX,2003,0.98281
Mexico,MEX,2004,0.98389
Mexico,MEX,2005,0.98226
Mexico,MEX,2006,0.98158
Mexico,MEX,2007,0.98279
Mexico,MEX,2008,0.98344
Mexico,MEX,2009,0.98466
Mexico,MEX,2010,0.98641
Mexico,MEX,2011,0.98737
Mexico,MEX,2012,0.98917
Mexico,MEX,2013,0.9894
Mexico,MEX,2014,0.99062
Mexico,MEX,2015,0.9923
Mexico,MEX,2016,0.99421
Mexico,MEX,2017,0.9971
Mexico,MEX,2018,0.99749
Mexico,MEX,2019,0.99973
Mexico,MEX,2020,0.99983
Mexico,MEX,2021,1.00043
Mexico,MEX,2022,1.00169
Micronesia (country),FSM,1971,0.95763
Micronesia (country),FSM,1972,0.94507
Micronesia (country),FSM,1973,0.97139
Micronesia (country),FSM,1974,0.97688
Micronesia (country),FSM,1975,0.9815
Micronesia (country),FSM,1976,0.97641
Micronesia (country),FSM,1977,0.93836
Micronesia (country),FSM,1978,0.97734
Micronesia (country),FSM,1979,0.97129
Micronesia (country),FSM,2004,0.97868
Micronesia (country),FSM,2005,0.96505
Micronesia (country),FSM,2007,1.00243
Micronesia (country),FSM,2014,0.9343
Micronesia (country),FSM,2015,0.94071
Micronesia (country),FSM,2016,0.93952
Micronesia (country),FSM,2019,0.96648
Micronesia (country),FSM,2020,1.00397
Middle East & North Africa (WB),,1970,0.61607
Middle East & North Africa (WB),,1971,0.61593
Middle East & North Africa (WB),,1972,0.62512
Middle East & North Africa (WB),,1973,0.63391
Middle East & North Africa (WB),,1974,0.64124
Middle East & North Africa (WB),,1975,0.65258
Middle East & North Africa (WB),,1976,0.66612
Middle East & North Africa (WB),,1977,0.68178
Middle East & North Africa (WB),,1978,0.69378
Middle East & North Africa (WB),,1979,0.72103
Middle East & North Africa (WB),,1980,0.73599
Middle East & North Africa (WB),,1981,0.74978
Middle East & North Africa (WB),,1982,0.75886
Middle East & North Africa (WB),,1983,0.76867
Middle East & North Africa (WB),,1984,0.78085
Middle East & North Africa (WB),,1985,0.79264
Middle East & North Africa (WB),,1986,0.80374
Middle East & North Africa (WB),,1987,0.81083
Middle East & North Africa (WB),,1988,0.81186
Middle East & North Africa (WB),,1989,0.82388
Middle East & North Africa (WB),,1990,0.83362
Middle East & North Africa (WB),,1991,0.83662
Middle East & North Africa (WB),,1992,0.84648
Middle East & North Africa (WB),,1993,0.85158
Middle East & North Africa (WB),,1994,0.853
Middle East & North Africa (WB),,1995,0.86159
Middle East & North Africa (WB),,1996,0.83771
Middle East & North Africa (WB),,1997,0.86395
Middle East & North Africa (WB),,1998,0.87136
Middle East & North Africa (WB),,1999,0.87943
Middle East & North Africa (WB),,2000,0.88921
Middle East & North Africa (WB),,2001,0.90025
Middle East & North Africa (WB),,2002,0.90879
Middle East & North Africa (WB),,2003,0.91411
Middle East & North Africa (WB),,2004,0.919
Middle East & North Africa (WB),,2005,0.92032
Middle East & North Africa (WB),,2006,0.92392
Middle East & North Africa (WB),,2007,0.93109
Middle East & North Africa (WB),,2008,0.93556
Middle East & North Africa (WB),,2009,0.93622
Middle East & North Africa (WB),,2010,0.93695
Middle East & North Africa (WB),,2011,0.93203
Middle East & North Africa (WB),,2012,0.94123
Middle East & North Africa (WB),,2013,0.95002
Middle East & North Africa (WB),,2014,0.95334
Middle East & North Africa (WB),,2015,0.95579
Middle East & North Africa (WB),,2016,0.9581
Middle East & North Africa (WB),,2017,0.95795
Middle East & North Africa (WB),,2018,0.95988
Middle East & North Africa (WB),,2019,0.96277
Middle East & North Africa (WB),,2020,0.96525
Middle East & North Africa (WB),,2021,0.96539
Middle East & North Africa (WB),,2022,0.96811
Moldova,MDA,2000,0.99565
Moldova,MDA,2001,1.00724
Moldova,MDA,2002,0.99764
Moldova,MDA,2003,0.99804
Moldova,MDA,2004,0.99366
Moldova,MDA,2005,0.9898
Moldova,MDA,2006,0.99242
Moldova,MDA,2007,0.98675
Moldova,MDA,2008,0.98147
Moldova,MDA,2009,0.98442
Moldova,MDA,2010,0.99706
Moldova,MDA,2011,0.99243
Moldova,MDA,2012,0.99721
Moldova,MDA,2013,0.99984
Moldova,MDA,2014,0.99483
Moldova,MDA,2015,0.98779
Moldova,MDA,2016,0.98762
Moldova,MDA,2017,0.98568
Moldova,MDA,2018,0.98259
Moldova,MDA,2019,0.95439
Moldova,MDA,2020,0.98106
Moldova,MDA,2021,0.98754
Moldova,MDA,2022,0.99036
Monaco,MCO,1971,1.10737
Monaco,MCO,1972,1.10514
Monaco,MCO,1978,0.8998
Monaco,MCO,1991,1.05205
Monaco,MCO,1992,1.00844
Monaco,MCO,1994,1.02497
Monaco,MCO,1995,0.96918
Monaco,MCO,1996,0.9778
Monaco,MCO,1997,0.98548
Monaco,MCO,1998,0.96803
Monaco,MCO,1999,1.07906
Monaco,MCO,2000,1.00455
Monaco,MCO,2008,0.91317
Monaco,MCO,2016,1.03681
Mongolia,MNG,1975,0.99518
Mongolia,MNG,1976,0.95456
Mongolia,MNG,1978,0.98378
Mongolia,MNG,1979,0.99913
Mongolia,MNG,1980,0.97685
Mongolia,MNG,1981,0.98128
Mongolia,MNG,1982,0.99755
Mongolia,MNG,1983,1.005
Mongolia,MNG,1984,0.98229
Mongolia,MNG,1985,0.98317
Mongolia,MNG,1986,0.99968
Mongolia,MNG,1987,1.00141
Mongolia,MNG,1991,1.01299
Mongolia,MNG,1992,1.02332
Mongolia,MNG,1993,1.02517
Mongolia,MNG,1994,1.03964
Mongolia,MNG,1995,1.0235
Mongolia,MNG,1996,1.00893
Mongolia,MNG,1997,1.02286
Mongolia,MNG,1998,1.01752
Mongolia,MNG,1999,1.01071
Mongolia,MNG,2000,1.01254
Mongolia,MNG,2001,1.01397
Mongolia,MNG,2002,1.01473
Mongolia,MNG,2003,1.00284
Mongolia,MNG,2004,0.99736
Mongolia,MNG,2005,1.00304
Mongolia,MNG,2006,1.00502
Mongolia,MNG,2007,1.00235
Mongolia,MNG,2008,0.99706
Mongolia,MNG,2009,0.99553
Mongolia,MNG,2010,0.99089
Mongolia,MNG,2011,0.99156
Mongolia,MNG,2012,0.98887
Mongolia,MNG,2013,0.98967
Mongolia,MNG,2014,0.99746
Mongolia,MNG,2015,0.99922
Mongolia,MNG,2016,0.99336
Mongolia,MNG,2017,0.99347
Mongolia,MNG,2018,0.99517
Mongolia,MNG,2019,1.00037
Montenegro,MNE,2003,0.9656
Montenegro,MNE,2004,0.95697
Montenegro,MNE,2005,0.96087
Montenegro,MNE,2006,0.95762
Montenegro,MNE,2007,0.96613
Montenegro,MNE,2008,0.96647
Montenegro,MNE,2009,0.9513
Montenegro,MNE,2010,0.95609
Montenegro,MNE,2011,0.97304
